Serial_number:
2124888
Project ID:
KFB Evenes
Location:
Laksmyra 2
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
13.12.2023;00:10:21;0;11,2002;1,874
13.12.2023;00:40:21;0;11,1996;1,873
13.12.2023;01:10:21;0;11,1992;1,872
13.12.2023;01:40:21;0;11,1988;1,870
13.12.2023;02:10:21;0;11,1991;1,869
13.12.2023;02:40:21;0;11,1988;1,868
13.12.2023;03:10:21;0;11,1993;1,868
13.12.2023;03:40:21;0;11,2007;1,867
13.12.2023;04:10:21;0;11,2003;1,867
13.12.2023;04:40:21;0;11,1998;1,866
13.12.2023;05:10:21;0;11,1987;1,866
13.12.2023;05:40:21;0;11,1979;1,866
13.12.2023;06:10:21;0;11,1972;1,864
13.12.2023;06:40:21;0;11,1973;1,863
13.12.2023;07:10:21;0;11,1968;1,863
13.12.2023;07:40:21;0;11,1968;1,861
13.12.2023;08:10:21;0;11,1974;1,861
13.12.2023;08:40:21;0;11,1975;1,861
13.12.2023;09:10:21;0;11,1976;1,861
13.12.2023;09:40:21;0;11,1978;1,861
13.12.2023;10:10:21;0;11,1985;1,860
13.12.2023;10:40:21;0;11,1980;1,860
13.12.2023;11:10:21;0;11,1981;1,860
13.12.2023;11:40:21;0;11,1976;1,857
13.12.2023;12:10:21;0;11,1975;1,855
13.12.2023;12:40:21;0;11,1986;1,856
13.12.2023;13:10:21;0;11,1974;1,855
13.12.2023;13:40:21;0;11,1971;1,853
13.12.2023;14:10:21;0;11,1985;1,854
13.12.2023;14:40:21;0;11,1983;1,854
13.12.2023;15:10:21;0;11,1993;1,852
13.12.2023;15:40:21;0;11,1991;1,851
13.12.2023;16:10:21;0;11,2003;1,849
13.12.2023;16:40:21;0;11,1990;1,849
13.12.2023;17:10:21;0;11,1999;1,850
13.12.2023;17:40:21;0;11,2006;1,850
13.12.2023;18:10:21;0;11,2011;1,849
13.12.2023;18:40:21;0;11,1997;1,847
13.12.2023;19:10:21;0;11,1993;1,846
13.12.2023;19:40:21;0;11,1982;1,845
13.12.2023;20:10:21;0;11,1978;1,845
13.12.2023;20:40:21;0;11,1972;1,844
13.12.2023;21:10:21;0;11,1981;1,843
13.12.2023;21:40:21;0;11,1985;1,844
13.12.2023;22:10:21;0;11,1989;1,844
13.12.2023;22:40:21;0;11,1984;1,844
13.12.2023;23:10:21;0;11,2004;1,843
13.12.2023;23:40:21;0;11,2008;1,841
14.12.2023;00:10:21;0;11,2021;1,840
14.12.2023;00:40:21;0;11,2013;1,841
14.12.2023;01:10:21;0;11,2004;1,841
14.12.2023;01:40:21;0;11,1997;1,841
14.12.2023;02:10:21;0;11,1991;1,841
14.12.2023;02:40:21;0;11,1997;1,840
14.12.2023;03:10:21;0;11,1991;1,838
14.12.2023;03:40:21;0;11,1978;1,838
14.12.2023;04:10:21;0;11,1989;1,838
14.12.2023;04:40:21;0;11,1975;1,837
14.12.2023;05:10:21;0;11,1953;1,837
14.12.2023;05:40:21;0;11,1941;1,837
14.12.2023;06:10:21;0;11,1928;1,836
14.12.2023;06:40:21;0;11,1927;1,835
14.12.2023;07:10:21;0;11,1923;1,835
14.12.2023;07:40:21;0;11,1925;1,833
14.12.2023;08:10:21;0;11,1908;1,833
14.12.2023;08:40:21;0;11,1908;1,833
14.12.2023;09:10:21;0;11,1907;1,831
14.12.2023;09:40:21;0;11,1903;1,830
14.12.2023;10:10:21;0;11,1905;1,829
14.12.2023;10:40:21;0;11,1913;1,829
14.12.2023;11:10:21;0;11,1920;1,829
14.12.2023;11:40:21;0;11,1926;1,830
14.12.2023;12:10:21;0;11,1900;1,828
14.12.2023;12:40:21;0;11,1893;1,828
14.12.2023;13:10:21;0;11,1882;1,828
14.12.2023;13:40:21;0;11,1878;1,827
14.12.2023;14:10:21;0;11,1884;1,827
14.12.2023;14:40:21;0;11,1872;1,827
14.12.2023;15:10:21;0;11,1876;1,825
14.12.2023;15:40:21;0;11,1873;1,825
14.12.2023;16:10:21;0;11,1857;1,825
14.12.2023;16:40:21;0;11,1838;1,824
14.12.2023;17:10:21;0;11,1824;1,823
14.12.2023;17:40:21;0;11,1828;1,823
14.12.2023;18:10:21;0;11,1814;1,823
14.12.2023;18:40:21;0;11,1804;1,821
14.12.2023;19:10:21;0;11,1789;1,821
14.12.2023;19:40:21;0;11,1784;1,820
14.12.2023;20:10:21;0;11,1764;1,820
14.12.2023;20:40:21;0;11,1753;1,819
14.12.2023;21:10:21;0;11,1732;1,819
14.12.2023;21:40:21;0;11,1724;1,818
14.12.2023;22:10:21;0;11,1709;1,818
14.12.2023;22:40:21;0;11,1700;1,816
14.12.2023;23:10:21;0;11,1680;1,816
14.12.2023;23:40:21;0;11,1648;1,814
15.12.2023;00:10:21;0;11,1641;1,814
15.12.2023;00:40:21;0;11,1633;1,813
15.12.2023;01:10:21;0;11,1624;1,813
15.12.2023;01:40:21;0;11,1595;1,812
15.12.2023;02:10:21;0;11,1587;1,812
15.12.2023;02:40:21;0;11,1571;1,811
15.12.2023;03:10:21;0;11,1556;1,810
15.12.2023;03:40:21;0;11,1549;1,810
15.12.2023;04:10:21;0;11,1537;1,809
15.12.2023;04:40:21;0;11,1523;1,808
15.12.2023;05:10:21;0;11,1507;1,807
15.12.2023;05:40:21;0;11,1502;1,807
15.12.2023;06:10:21;0;11,1484;1,807
15.12.2023;06:40:21;0;11,1466;1,806
15.12.2023;07:10:21;0;11,1461;1,805
15.12.2023;07:40:21;0;11,1450;1,804
15.12.2023;08:10:21;0;11,1447;1,803
15.12.2023;08:40:21;0;11,1436;1,803
15.12.2023;09:10:21;0;11,1433;1,802
15.12.2023;09:40:21;0;11,1436;1,801
15.12.2023;10:10:21;0;11,1435;1,800
15.12.2023;10:40:21;0;11,1434;1,799
15.12.2023;11:10:21;0;11,1438;1,799
15.12.2023;11:40:21;0;11,1442;1,798
15.12.2023;12:10:21;0;11,1429;1,796
15.12.2023;12:40:21;0;11,1419;1,797
15.12.2023;13:10:21;0;11,1412;1,796
15.12.2023;13:40:21;0;11,1402;1,795
15.12.2023;14:10:21;0;11,1394;1,795
15.12.2023;14:40:21;0;11,1382;1,794
15.12.2023;15:10:21;0;11,1386;1,793
15.12.2023;15:40:21;0;11,1361;1,793
15.12.2023;16:10:21;0;11,1355;1,792
15.12.2023;16:40:21;0;11,1333;1,792
15.12.2023;17:10:21;0;11,1317;1,791
15.12.2023;17:40:21;0;11,1313;1,790
15.12.2023;18:10:21;0;11,1303;1,789
15.12.2023;18:40:21;0;11,1291;1,789
15.12.2023;19:10:21;0;11,1298;1,789
15.12.2023;19:40:21;0;11,1294;1,788
15.12.2023;20:10:21;0;11,1301;1,787
15.12.2023;20:40:21;0;11,1293;1,786
15.12.2023;21:10:21;0;11,1289;1,786
15.12.2023;21:40:21;0;11,1284;1,785
15.12.2023;22:10:21;0;11,1281;1,784
15.12.2023;22:40:21;0;11,1273;1,783
15.12.2023;23:10:21;0;11,1255;1,783
15.12.2023;23:40:21;0;11,1233;1,782
16.12.2023;00:10:21;0;11,1222;1,781
16.12.2023;00:40:21;0;11,1235;1,780
16.12.2023;01:10:21;0;11,1211;1,780
16.12.2023;01:40:21;0;11,1207;1,779
16.12.2023;02:10:21;0;11,1161;1,779
16.12.2023;02:40:21;0;11,1111;1,778
16.12.2023;03:10:21;0;11,1065;1,777
16.12.2023;03:40:21;0;11,1052;1,776
16.12.2023;04:10:21;0;11,1006;1,776
16.12.2023;04:40:21;0;11,0957;1,775
16.12.2023;05:10:21;0;11,0884;1,775
16.12.2023;05:40:21;0;11,0775;1,774
16.12.2023;06:10:21;0;11,0681;1,774
16.12.2023;06:40:21;0;11,0545;1,773
16.12.2023;07:10:21;0;11,0409;1,772
16.12.2023;07:40:21;0;11,0308;1,772
16.12.2023;08:10:21;0;11,0161;1,771
16.12.2023;08:40:21;0;11,0050;1,771
16.12.2023;09:10:21;0;10,9915;1,770
16.12.2023;09:40:21;0;10,9799;1,770
16.12.2023;10:10:21;0;10,9738;1,769
16.12.2023;10:40:21;0;10,9665;1,768
16.12.2023;11:10:21;0;10,9543;1,768
16.12.2023;11:40:21;0;10,9442;1,767
16.12.2023;12:10:21;0;10,9392;1,766
16.12.2023;12:40:21;0;10,9343;1,766
16.12.2023;13:10:21;0;10,9333;1,766
16.12.2023;13:40:21;0;10,9280;1,765
16.12.2023;14:10:21;0;10,9237;1,764
16.12.2023;14:40:21;0;10,9163;1,764
16.12.2023;15:10:21;0;10,9147;1,763
16.12.2023;15:40:21;0;10,9156;1,762
16.12.2023;16:10:21;0;10,9180;1,762
16.12.2023;16:40:21;0;10,9164;1,760
16.12.2023;17:10:21;0;10,9165;1,760
16.12.2023;17:40:21;0;10,9183;1,759
16.12.2023;18:10:21;0;10,9218;1,759
16.12.2023;18:40:21;0;10,9231;1,758
16.12.2023;19:10:21;0;10,9250;1,757
16.12.2023;19:40:21;0;10,9304;1,757
16.12.2023;20:10:21;0;10,9349;1,756
16.12.2023;20:40:21;0;10,9402;1,755
16.12.2023;21:10:21;0;10,9475;1,755
16.12.2023;21:40:21;0;10,9504;1,754
16.12.2023;22:10:21;0;10,9541;1,754
16.12.2023;22:40:21;0;10,9570;1,753
16.12.2023;23:10:21;0;10,9624;1,753
16.12.2023;23:40:21;0;10,9677;1,752
17.12.2023;00:10:21;0;10,9706;1,752
17.12.2023;00:40:21;0;10,9791;1,751
17.12.2023;01:10:21;0;10,9804;1,750
17.12.2023;01:40:21;0;10,9824;1,750
17.12.2023;02:10:21;0;10,9849;1,749
17.12.2023;02:40:21;0;10,9876;1,749
17.12.2023;03:10:21;0;10,9812;1,748
17.12.2023;03:40:21;0;10,9751;1,748
17.12.2023;04:10:21;0;10,9750;1,747
17.12.2023;04:40:21;0;10,9697;1,747
17.12.2023;05:10:21;0;10,9678;1,746
17.12.2023;05:40:21;0;10,9612;1,745
17.12.2023;06:10:21;0;10,9579;1,744
17.12.2023;06:40:21;0;10,9515;1,744
17.12.2023;07:10:21;0;10,9444;1,744
17.12.2023;07:40:21;0;10,9436;1,743
17.12.2023;08:10:21;0;10,9415;1,743
17.12.2023;08:40:21;0;10,9394;1,743
17.12.2023;09:10:21;0;10,9484;1,742
17.12.2023;09:40:21;0;10,9479;1,742
17.12.2023;10:10:21;0;10,9496;1,741
17.12.2023;10:40:21;0;10,9531;1,740
17.12.2023;11:10:21;0;10,9556;1,740
17.12.2023;11:40:21;0;10,9574;1,739
17.12.2023;12:10:21;0;10,9729;1,738
17.12.2023;12:40:21;0;10,9700;1,738
17.12.2023;13:10:21;0;10,9746;1,737
17.12.2023;13:40:21;0;10,9780;1,736
17.12.2023;14:10:21;0;10,9833;1,735
17.12.2023;14:40:21;0;10,9962;1,735
17.12.2023;15:10:21;0;11,0032;1,735
17.12.2023;15:40:21;0;11,0109;1,734
17.12.2023;16:10:21;0;11,0214;1,734
17.12.2023;16:40:21;0;11,0295;1,734
17.12.2023;17:10:21;0;11,0343;1,733
17.12.2023;17:40:21;0;11,0402;1,732
17.12.2023;18:10:21;0;11,0454;1,732
17.12.2023;18:40:21;0;11,0476;1,732
17.12.2023;19:10:21;0;11,0528;1,731
17.12.2023;19:40:21;0;11,0582;1,731
17.12.2023;20:10:21;0;11,0629;1,730
17.12.2023;20:40:21;0;11,0645;1,730
17.12.2023;21:10:21;0;11,0703;1,729
17.12.2023;21:40:21;0;11,0742;1,728
17.12.2023;22:10:21;0;11,0808;1,728
17.12.2023;22:40:21;0;11,0861;1,727
17.12.2023;23:10:21;0;11,0897;1,726
17.12.2023;23:40:21;0;11,0928;1,726
18.12.2023;00:10:21;0;11,0963;1,726
18.12.2023;00:40:21;0;11,1000;1,725
18.12.2023;01:10:21;0;11,1021;1,724
18.12.2023;01:40:21;0;11,1034;1,724
18.12.2023;02:10:21;0;11,1047;1,724
18.12.2023;02:40:21;0;11,1073;1,723
18.12.2023;03:10:21;0;11,1070;1,723
18.12.2023;03:40:21;0;11,1074;1,722
18.12.2023;04:10:21;0;11,1058;1,722
18.12.2023;04:40:21;0;11,1028;1,721
18.12.2023;05:10:21;0;11,1015;1,721
18.12.2023;05:40:21;0;11,1005;1,720
18.12.2023;06:10:21;0;11,0983;1,719
18.12.2023;06:40:21;0;11,0960;1,719
18.12.2023;07:10:21;0;11,0931;1,719
18.12.2023;07:40:21;0;11,0901;1,718
18.12.2023;08:10:21;0;11,0894;1,717
18.12.2023;08:40:21;0;11,0877;1,717
18.12.2023;09:10:21;0;11,0865;1,716
18.12.2023;09:40:21;0;11,0864;1,716
18.12.2023;10:10:21;0;11,0848;1,715
18.12.2023;10:40:21;0;11,0832;1,715
18.12.2023;11:10:21;0;11,0792;1,714
18.12.2023;11:40:21;0;11,0768;1,714
18.12.2023;12:10:21;0;11,0770;1,713
18.12.2023;12:40:21;0;11,0776;1,713
18.12.2023;13:10:21;0;11,0785;1,712
18.12.2023;13:40:21;0;11,0806;1,712
18.12.2023;14:10:21;0;11,0821;1,712
18.12.2023;14:40:21;0;11,0841;1,711
18.12.2023;15:10:21;0;11,0855;1,711
18.12.2023;15:40:21;0;11,0852;1,710
18.12.2023;16:10:21;0;11,0839;1,710
18.12.2023;16:40:21;0;11,0828;1,709
18.12.2023;17:10:21;0;11,0822;1,709
18.12.2023;17:40:21;0;11,0805;1,709
18.12.2023;18:10:21;0;11,0769;1,708
18.12.2023;18:40:21;0;11,0753;1,708
18.12.2023;19:10:21;0;11,0742;1,707
18.12.2023;19:40:21;0;11,0717;1,706
18.12.2023;20:10:21;0;11,0681;1,706
18.12.2023;20:40:21;0;11,0648;1,706
18.12.2023;21:10:21;0;11,0616;1,705
18.12.2023;21:40:21;0;11,0608;1,705
18.12.2023;22:10:21;0;11,0582;1,704
18.12.2023;22:40:21;0;11,0546;1,704
18.12.2023;23:10:21;0;11,0491;1,703
18.12.2023;23:40:21;0;11,0458;1,702
19.12.2023;00:10:21;0;11,0408;1,702
19.12.2023;00:40:21;0;11,0346;1,702
19.12.2023;01:10:21;0;11,0286;1,701
19.12.2023;01:40:21;0;11,0204;1,701
19.12.2023;02:10:21;0;11,0122;1,701
19.12.2023;02:40:21;0;11,0032;1,700
19.12.2023;03:10:21;0;10,9933;1,700
19.12.2023;03:40:21;0;10,9839;1,700
19.12.2023;04:10:21;0;10,9755;1,699
19.12.2023;04:40:21;0;10,9682;1,699
19.12.2023;05:10:21;0;10,9615;1,698
19.12.2023;05:40:21;0;10,9554;1,698
19.12.2023;06:10:21;0;10,9500;1,697
19.12.2023;06:40:21;0;10,9436;1,697
19.12.2023;07:10:21;0;10,9373;1,696
19.12.2023;07:40:21;0;10,9306;1,696
19.12.2023;08:10:21;0;10,9269;1,695
19.12.2023;08:40:21;0;10,9231;1,695
19.12.2023;09:10:21;0;10,9223;1,694
19.12.2023;09:40:21;0;10,9219;1,694
19.12.2023;10:10:21;0;10,9224;1,694
19.12.2023;10:40:21;0;10,9240;1,693
19.12.2023;11:10:21;0;10,9248;1,692
19.12.2023;11:40:21;0;10,9252;1,692
19.12.2023;12:10:21;0;10,9255;1,692
19.12.2023;12:40:21;0;10,9266;1,691
19.12.2023;13:10:21;0;10,9274;1,691
19.12.2023;13:40:21;0;10,9289;1,691
19.12.2023;14:10:21;0;10,9311;1,690
19.12.2023;14:40:21;0;10,9333;1,690
19.12.2023;15:10:21;0;10,9367;1,689
19.12.2023;15:40:21;0;10,9409;1,689
19.12.2023;16:10:21;0;10,9452;1,689
19.12.2023;16:40:21;0;10,9497;1,688
19.12.2023;17:10:21;0;10,9557;1,688
19.12.2023;17:40:21;0;10,9604;1,687
19.12.2023;18:10:21;0;10,9652;1,686
19.12.2023;18:40:21;0;10,9726;1,686
19.12.2023;19:10:21;0;10,9768;1,686
19.12.2023;19:40:21;0;10,9815;1,685
19.12.2023;20:10:21;0;10,9858;1,685
19.12.2023;20:40:21;0;10,9901;1,684
19.12.2023;21:10:21;0;10,9938;1,684
19.12.2023;21:40:21;0;10,9968;1,683
19.12.2023;22:10:21;0;11,0011;1,683
19.12.2023;22:40:21;0;11,0053;1,683
19.12.2023;23:10:21;0;11,0099;1,682
19.12.2023;23:40:21;0;11,0144;1,682
20.12.2023;00:10:21;0;11,0146;1,682
20.12.2023;00:40:21;0;11,0165;1,682
20.12.2023;01:10:21;0;11,0193;1,681
20.12.2023;01:40:21;0;11,0207;1,680
20.12.2023;02:10:21;0;11,0211;1,680
20.12.2023;02:40:21;0;11,0240;1,680
20.12.2023;03:10:21;0;11,0246;1,679
20.12.2023;03:40:21;0;11,0258;1,679
20.12.2023;04:10:21;0;11,0266;1,679
20.12.2023;04:40:21;0;11,0270;1,678
20.12.2023;05:10:21;0;11,0285;1,677
20.12.2023;05:40:21;0;11,0305;1,677
20.12.2023;06:10:21;0;11,0315;1,677
20.12.2023;06:40:21;0;11,0320;1,676
20.12.2023;07:10:21;0;11,0334;1,676
20.12.2023;07:40:21;0;11,0358;1,676
20.12.2023;08:10:21;0;11,0364;1,675
20.12.2023;08:40:21;0;11,0373;1,675
20.12.2023;09:10:21;0;11,0400;1,674
20.12.2023;09:40:21;0;11,0409;1,674
20.12.2023;10:10:21;0;11,0434;1,673
20.12.2023;10:40:21;0;11,0447;1,673
20.12.2023;11:10:21;0;11,0467;1,673
20.12.2023;11:40:21;0;11,0457;1,672
20.12.2023;12:10:21;0;11,0461;1,672
20.12.2023;12:40:21;0;11,0460;1,671
20.12.2023;13:10:21;0;11,0468;1,671
20.12.2023;13:40:21;0;11,0471;1,671
20.12.2023;14:10:21;0;11,0459;1,671
20.12.2023;14:40:21;0;11,0443;1,671
20.12.2023;15:10:21;0;11,0430;1,670
20.12.2023;15:40:21;0;11,0433;1,670
20.12.2023;16:10:21;0;11,0423;1,669
20.12.2023;16:40:21;0;11,0410;1,668
20.12.2023;17:10:21;0;11,0394;1,668
20.12.2023;17:40:21;0;11,0366;1,668
20.12.2023;18:10:21;0;11,0363;1,668
20.12.2023;18:40:21;0;11,0360;1,667
20.12.2023;19:10:21;0;11,0353;1,667
20.12.2023;19:40:21;0;11,0324;1,666
20.12.2023;20:10:21;0;11,0311;1,666
20.12.2023;20:40:21;0;11,0299;1,665
20.12.2023;21:10:21;0;11,0278;1,665
20.12.2023;21:40:21;0;11,0246;1,665
20.12.2023;22:10:21;0;11,0229;1,665
20.12.2023;22:40:21;0;11,0198;1,664
20.12.2023;23:10:21;0;11,0157;1,664
20.12.2023;23:40:21;0;11,0118;1,663
21.12.2023;00:10:21;0;11,0084;1,663
21.12.2023;00:40:21;0;11,0053;1,662
21.12.2023;01:10:21;0;11,0012;1,662
21.12.2023;01:40:21;0;10,9977;1,662
21.12.2023;02:10:21;0;10,9952;1,661
21.12.2023;02:40:21;0;10,9903;1,661
21.12.2023;03:10:21;0;10,9874;1,661
21.12.2023;03:40:21;0;10,9837;1,661
21.12.2023;04:10:21;0;10,9817;1,660
21.12.2023;04:40:21;0;10,9797;1,660
21.12.2023;05:10:21;0;10,9745;1,660
21.12.2023;05:40:21;0;10,9716;1,659
21.12.2023;06:10:21;0;10,9668;1,659
21.12.2023;06:40:21;0;10,9620;1,658
21.12.2023;07:10:21;0;10,9588;1,658
21.12.2023;07:40:21;0;10,9555;1,657
21.12.2023;08:10:21;0;10,9532;1,658
21.12.2023;08:40:21;0;10,9512;1,657
21.12.2023;09:10:21;0;10,9491;1,656
21.12.2023;09:40:21;0;10,9470;1,656
21.12.2023;10:10:21;0;10,9466;1,656
21.12.2023;10:40:21;0;10,9448;1,656
21.12.2023;11:10:21;0;10,9445;1,655
21.12.2023;11:40:21;0;10,9428;1,655
21.12.2023;12:10:21;0;10,9435;1,654
21.12.2023;12:40:21;0;10,9436;1,654
21.12.2023;13:10:21;0;10,9440;1,654
21.12.2023;13:40:21;0;10,9429;1,653
21.12.2023;14:10:21;0;10,9426;1,653
21.12.2023;14:40:21;0;10,9415;1,652
21.12.2023;15:10:21;0;10,9433;1,652
21.12.2023;15:40:21;0;10,9425;1,652
21.12.2023;16:10:21;0;10,9414;1,652
21.12.2023;16:40:21;0;10,9412;1,651
21.12.2023;17:10:21;0;10,9428;1,651
21.12.2023;17:40:21;0;10,9440;1,651
21.12.2023;18:10:21;0;10,9465;1,650
21.12.2023;18:40:21;0;10,9484;1,650
21.12.2023;19:10:21;0;10,9503;1,650
21.12.2023;19:40:21;0;10,9507;1,649
21.12.2023;20:10:21;0;10,9523;1,649
21.12.2023;20:40:21;0;10,9548;1,649
21.12.2023;21:10:21;0;10,9571;1,647
21.12.2023;21:40:21;0;10,9597;1,647
21.12.2023;22:10:21;0;10,9622;1,647
21.12.2023;22:40:21;0;10,9658;1,647
21.12.2023;23:10:21;0;10,9682;1,646
21.12.2023;23:40:21;0;10,9711;1,647
22.12.2023;00:10:21;0;10,9747;1,646
22.12.2023;00:40:21;0;10,9757;1,646
22.12.2023;01:10:21;0;10,9765;1,646
22.12.2023;01:40:21;0;10,9782;1,645
22.12.2023;02:10:21;0;10,9794;1,645
22.12.2023;02:40:21;0;10,9818;1,645
22.12.2023;03:10:21;0;10,9830;1,644
22.12.2023;03:40:21;0;10,9857;1,644
22.12.2023;04:10:21;0;10,9878;1,643
22.12.2023;04:40:21;0;10,9888;1,643
22.12.2023;05:10:21;0;10,9887;1,643
22.12.2023;05:40:21;0;10,9902;1,643
22.12.2023;06:10:21;0;10,9924;1,642
22.12.2023;06:40:21;0;10,9943;1,642
22.12.2023;07:10:21;0;10,9982;1,642
22.12.2023;07:40:21;0;11,0014;1,641
22.12.2023;08:10:21;0;11,0046;1,641
22.12.2023;08:40:21;0;11,0072;1,641
22.12.2023;09:10:21;0;11,0103;1,641
22.12.2023;09:40:21;0;11,0145;1,640
22.12.2023;10:10:21;0;11,0170;1,640
22.12.2023;10:40:21;0;11,0205;1,639
22.12.2023;11:10:21;0;11,0235;1,639
22.12.2023;11:40:21;0;11,0250;1,639
22.12.2023;12:10:21;0;11,0276;1,638
22.12.2023;12:40:21;0;11,0294;1,638
22.12.2023;13:10:21;0;11,0317;1,638
22.12.2023;13:40:21;0;11,0330;1,637
22.12.2023;14:10:21;0;11,0353;1,637
22.12.2023;14:40:21;0;11,0376;1,637
22.12.2023;15:10:21;0;11,0400;1,636
22.12.2023;15:40:21;0;11,0429;1,636
22.12.2023;16:10:21;0;11,0467;1,636
22.12.2023;16:40:21;0;11,0497;1,636
22.12.2023;17:10:21;0;11,0525;1,635
22.12.2023;17:40:21;0;11,0548;1,635
22.12.2023;18:10:21;0;11,0583;1,634
22.12.2023;18:40:21;0;11,0591;1,634
22.12.2023;19:10:21;0;11,0598;1,634
22.12.2023;19:40:21;0;11,0625;1,633
22.12.2023;20:10:21;0;11,0651;1,633
22.12.2023;20:40:21;0;11,0688;1,633
22.12.2023;21:10:21;0;11,0719;1,633
22.12.2023;21:40:21;0;11,0739;1,633
22.12.2023;22:10:21;0;11,0755;1,632
22.12.2023;22:40:21;0;11,0766;1,632
22.12.2023;23:10:21;0;11,0794;1,631
22.12.2023;23:40:21;0;11,0817;1,631
23.12.2023;00:10:21;0;11,0831;1,630
23.12.2023;00:40:21;0;11,0857;1,630
23.12.2023;01:10:21;0;11,0865;1,630
23.12.2023;01:40:21;0;11,0874;1,630
23.12.2023;02:10:21;0;11,0893;1,630
23.12.2023;02:40:21;0;11,0926;1,629
23.12.2023;03:10:21;0;11,0949;1,629
23.12.2023;03:40:21;0;11,0974;1,629
23.12.2023;04:10:21;0;11,1003;1,628
23.12.2023;04:40:21;0;11,1032;1,628
23.12.2023;05:10:21;0;11,1042;1,628
23.12.2023;05:40:21;0;11,1066;1,627
23.12.2023;06:10:21;0;11,1079;1,627
23.12.2023;06:40:21;0;11,1101;1,627
23.12.2023;07:10:21;0;11,1139;1,627
23.12.2023;07:40:21;0;11,1137;1,626
23.12.2023;08:10:21;0;11,1146;1,626
23.12.2023;08:40:21;0;11,1174;1,626
23.12.2023;09:10:21;0;11,1194;1,626
23.12.2023;09:40:21;0;11,1216;1,625
23.12.2023;10:10:21;0;11,1240;1,625
23.12.2023;10:40:21;0;11,1260;1,624
23.12.2023;11:10:21;0;11,1270;1,624
23.12.2023;11:40:21;0;11,1287;1,624
23.12.2023;12:10:21;0;11,1295;1,624
23.12.2023;12:40:21;0;11,1292;1,623
23.12.2023;13:10:21;0;11,1295;1,623
23.12.2023;13:40:21;0;11,1290;1,623
23.12.2023;14:10:21;0;11,1302;1,623
23.12.2023;14:40:21;0;11,1307;1,623
23.12.2023;15:10:21;0;11,1315;1,622
23.12.2023;15:40:21;0;11,1311;1,622
23.12.2023;16:10:21;0;11,1318;1,622
23.12.2023;16:40:21;0;11,1334;1,621
23.12.2023;17:10:21;0;11,1352;1,621
23.12.2023;17:40:21;0;11,1360;1,621
23.12.2023;18:10:21;0;11,1369;1,620
23.12.2023;18:40:21;0;11,1356;1,620
23.12.2023;19:10:21;0;11,1350;1,620
23.12.2023;19:40:21;0;11,1339;1,619
23.12.2023;20:10:21;0;11,1328;1,619
23.12.2023;20:40:21;0;11,1331;1,619
23.12.2023;21:10:21;0;11,1344;1,619
23.12.2023;21:40:21;0;11,1344;1,618
23.12.2023;22:10:21;0;11,1332;1,618
23.12.2023;22:40:21;0;11,1320;1,618
23.12.2023;23:10:21;0;11,1312;1,618
23.12.2023;23:40:21;0;11,1294;1,617
24.12.2023;00:10:21;0;11,1280;1,617
24.12.2023;00:40:21;0;11,1259;1,617
24.12.2023;01:10:21;0;11,1240;1,616
24.12.2023;01:40:21;0;11,1202;1,616
24.12.2023;02:10:21;0;11,1191;1,616
24.12.2023;02:40:21;0;11,1171;1,616
24.12.2023;03:10:21;0;11,1156;1,615
24.12.2023;03:40:21;0;11,1134;1,615
24.12.2023;04:10:21;0;11,1125;1,615
24.12.2023;04:40:21;0;11,1090;1,615
24.12.2023;05:10:21;0;11,1065;1,614
24.12.2023;05:40:21;0;11,1041;1,614
24.12.2023;06:10:21;0;11,1007;1,613
24.12.2023;06:40:21;0;11,0983;1,613
24.12.2023;07:10:21;0;11,0967;1,613
24.12.2023;07:40:21;0;11,0916;1,613
24.12.2023;08:10:21;0;11,0867;1,612
24.12.2023;08:40:21;0;11,0841;1,612
24.12.2023;09:10:21;0;11,0824;1,612
24.12.2023;09:40:21;0;11,0801;1,612
24.12.2023;10:10:21;0;11,0779;1,612
24.12.2023;10:40:21;0;11,0724;1,611
24.12.2023;11:10:21;0;11,0695;1,611
24.12.2023;11:40:21;0;11,0667;1,610
24.12.2023;12:10:21;0;11,0609;1,610
24.12.2023;12:40:21;0;11,0568;1,610
24.12.2023;13:10:21;0;11,0527;1,610
24.12.2023;13:40:21;0;11,0482;1,610
24.12.2023;14:10:21;0;11,0448;1,610
24.12.2023;14:40:21;0;11,0394;1,609
24.12.2023;15:10:21;0;11,0373;1,609
24.12.2023;15:40:21;0;11,0332;1,608
24.12.2023;16:10:21;0;11,0293;1,608
24.12.2023;16:40:21;0;11,0287;1,608
24.12.2023;17:10:21;0;11,0260;1,608
24.12.2023;17:40:21;0;11,0241;1,607
24.12.2023;18:10:21;0;11,0202;1,607
24.12.2023;18:40:21;0;11,0179;1,607
24.12.2023;19:10:21;0;11,0157;1,606
24.12.2023;19:40:21;0;11,0129;1,606
24.12.2023;20:10:21;0;11,0099;1,606
24.12.2023;20:40:21;0;11,0090;1,606
24.12.2023;21:10:21;0;11,0068;1,605
24.12.2023;21:40:21;0;11,0054;1,605
24.12.2023;22:10:21;0;11,0043;1,605
24.12.2023;22:40:21;0;11,0023;1,605
24.12.2023;23:10:21;0;11,0004;1,604
24.12.2023;23:40:21;0;10,9994;1,604
25.12.2023;00:10:21;0;10,9981;1,604
25.12.2023;00:40:21;0;10,9979;1,604
25.12.2023;01:10:21;0;10,9969;1,604
