Serial_number:
2124511
Project ID:
KFB Evenes
Location:
Laksmyra 1
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
17.01.2024;02:10:21;0;10,6089;0,074
17.01.2024;02:40:21;0;10,6096;0,074
17.01.2024;03:10:21;0;10,6119;0,074
17.01.2024;03:40:21;0;10,6113;0,073
17.01.2024;04:10:21;0;10,6114;0,073
17.01.2024;04:40:21;0;10,6121;0,073
17.01.2024;05:10:21;0;10,6111;0,073
17.01.2024;05:40:21;0;10,6100;0,074
17.01.2024;06:10:21;0;10,6124;0,073
17.01.2024;06:40:21;0;10,6122;0,073
17.01.2024;07:10:21;0;10,6101;0,074
17.01.2024;07:40:21;0;10,6121;0,074
17.01.2024;08:10:21;0;10,6062;0,075
17.01.2024;08:40:21;0;10,6089;0,075
17.01.2024;09:10:21;0;10,6082;0,075
17.01.2024;09:40:21;0;10,6072;0,075
17.01.2024;10:10:21;0;10,6057;0,076
17.01.2024;10:40:21;0;10,6083;0,076
17.01.2024;11:10:21;0;10,6105;0,076
17.01.2024;11:40:21;0;10,6138;0,076
17.01.2024;12:10:21;0;10,6143;0,076
17.01.2024;12:40:21;0;10,6161;0,076
17.01.2024;13:10:21;0;10,6174;0,076
17.01.2024;13:40:21;0;10,6231;0,076
17.01.2024;14:10:21;0;10,6209;0,076
17.01.2024;14:40:21;0;10,6203;0,076
17.01.2024;15:10:21;0;10,6143;0,077
17.01.2024;15:40:21;0;10,6184;0,077
17.01.2024;16:10:21;0;10,6204;0,076
17.01.2024;16:40:21;0;10,6196;0,077
17.01.2024;17:10:21;0;10,6211;0,076
17.01.2024;17:40:21;0;10,6224;0,077
17.01.2024;18:10:21;0;10,6223;0,077
17.01.2024;18:40:21;0;10,6239;0,077
17.01.2024;19:10:21;0;10,6249;0,077
17.01.2024;19:40:21;0;10,6281;0,076
17.01.2024;20:10:21;0;10,6299;0,077
17.01.2024;20:40:21;0;10,6300;0,077
17.01.2024;21:10:21;0;10,6325;0,077
17.01.2024;21:40:21;0;10,6334;0,077
17.01.2024;22:10:21;0;10,6336;0,077
17.01.2024;22:40:21;0;10,6355;0,076
17.01.2024;23:10:21;0;10,6345;0,077
17.01.2024;23:40:21;0;10,6323;0,076
18.01.2024;00:10:21;0;10,6343;0,076
18.01.2024;00:40:21;0;10,6356;0,076
18.01.2024;01:10:21;0;10,6365;0,076
18.01.2024;01:40:21;0;10,6366;0,076
18.01.2024;02:10:21;0;10,6353;0,075
18.01.2024;02:40:21;0;10,6345;0,075
18.01.2024;03:10:21;0;10,6322;0,075
18.01.2024;03:40:21;0;10,6319;0,075
18.01.2024;04:10:21;0;10,6313;0,075
18.01.2024;04:40:21;0;10,6314;0,074
18.01.2024;05:10:21;0;10,6322;0,074
18.01.2024;05:40:21;0;10,6302;0,073
18.01.2024;06:10:21;0;10,6285;0,073
18.01.2024;06:40:21;0;10,6274;0,072
18.01.2024;07:10:21;0;10,6281;0,072
18.01.2024;07:40:21;0;10,6282;0,071
18.01.2024;08:10:21;0;10,6269;0,071
18.01.2024;08:40:21;0;10,6281;0,069
18.01.2024;09:10:21;0;10,6287;0,069
18.01.2024;09:40:21;0;10,6274;0,068
18.01.2024;10:10:21;0;10,6269;0,067
18.01.2024;10:40:21;0;10,6263;0,066
18.01.2024;11:10:21;0;10,6269;0,065
18.01.2024;11:40:21;0;10,6270;0,064
18.01.2024;12:10:21;0;10,6273;0,063
18.01.2024;12:40:21;0;10,6256;0,062
18.01.2024;13:10:21;0;10,6235;0,061
18.01.2024;13:40:21;0;10,6236;0,060
18.01.2024;14:10:21;0;10,6232;0,058
18.01.2024;14:40:21;0;10,6214;0,057
18.01.2024;15:10:21;0;10,6207;0,055
18.01.2024;15:40:21;0;10,6190;0,054
18.01.2024;16:10:21;0;10,6177;0,053
18.01.2024;16:40:21;0;10,6166;0,052
18.01.2024;17:10:21;0;10,6149;0,051
18.01.2024;17:40:21;0;10,6140;0,048
18.01.2024;18:10:21;0;10,6111;0,046
18.01.2024;18:40:21;0;10,6103;0,044
18.01.2024;19:10:21;0;10,6096;0,042
18.01.2024;19:40:21;0;10,6070;0,040
18.01.2024;20:10:21;0;10,6075;0,039
18.01.2024;20:40:21;0;10,6067;0,037
18.01.2024;21:10:21;0;10,6061;0,035
18.01.2024;21:40:21;0;10,6047;0,035
18.01.2024;22:10:21;0;10,6043;0,033
18.01.2024;22:40:21;0;10,6053;0,031
18.01.2024;23:10:21;0;10,6042;0,029
18.01.2024;23:40:21;0;10,6031;0,027
19.01.2024;00:10:21;0;10,6018;0,026
19.01.2024;00:40:21;0;10,6018;0,024
19.01.2024;01:10:21;0;10,6000;0,021
19.01.2024;01:40:21;0;10,6008;0,019
19.01.2024;02:10:21;0;10,5973;0,018
19.01.2024;02:40:21;0;10,5968;0,016
19.01.2024;03:10:21;0;10,5968;0,014
19.01.2024;03:40:21;0;10,5965;0,012
19.01.2024;04:10:21;0;10,5954;0,009
19.01.2024;04:40:21;0;10,5948;0,007
19.01.2024;05:10:21;0;10,5949;0,005
19.01.2024;05:40:21;0;10,5958;0,002
19.01.2024;06:10:21;0;10,5957;0,000
19.01.2024;06:40:21;0;10,5952;-0,003
19.01.2024;07:10:21;0;10,5954;-0,006
19.01.2024;07:40:21;0;10,5956;-0,009
19.01.2024;08:10:21;0;10,5935;-0,011
19.01.2024;08:40:21;0;10,5950;-0,013
19.01.2024;09:10:21;0;10,5945;-0,015
19.01.2024;09:40:21;0;10,5947;-0,018
19.01.2024;10:10:21;0;10,5963;-0,021
19.01.2024;10:40:21;0;10,5975;-0,024
19.01.2024;11:10:21;0;10,5976;-0,027
19.01.2024;11:40:21;0;10,5970;-0,029
19.01.2024;12:10:21;0;10,5974;-0,031
19.01.2024;12:40:21;0;10,5979;-0,034
19.01.2024;13:10:21;0;10,5983;-0,038
19.01.2024;13:40:21;0;10,5988;-0,041
19.01.2024;14:10:21;0;10,6006;-0,044
19.01.2024;14:40:21;0;10,6013;-0,047
19.01.2024;15:10:21;0;10,6038;-0,050
19.01.2024;15:40:21;0;10,6054;-0,052
19.01.2024;16:10:21;0;10,6065;-0,055
19.01.2024;16:40:21;0;10,6093;-0,059
19.01.2024;17:10:21;0;10,6036;-0,062
19.01.2024;17:40:21;0;10,6046;-0,065
19.01.2024;18:10:21;0;10,5992;-0,067
19.01.2024;18:40:21;0;10,6026;-0,071
19.01.2024;19:10:21;0;10,6072;-0,074
19.01.2024;19:40:21;0;10,6088;-0,078
19.01.2024;20:10:21;0;10,6110;-0,081
19.01.2024;20:40:21;0;10,6134;-0,085
19.01.2024;21:10:21;0;10,6151;-0,088
19.01.2024;21:40:21;0;10,6174;-0,092
19.01.2024;22:10:21;0;10,6208;-0,096
19.01.2024;22:40:21;0;10,6226;-0,099
19.01.2024;23:10:21;0;10,6252;-0,103
19.01.2024;23:40:21;0;10,6288;-0,107
20.01.2024;00:10:21;0;10,6299;-0,112
20.01.2024;00:40:21;0;10,6314;-0,116
20.01.2024;01:10:21;0;10,6331;-0,120
20.01.2024;01:40:21;0;10,6356;-0,125
20.01.2024;02:10:21;0;10,6380;-0,129
20.01.2024;02:40:21;0;10,6402;-0,134
20.01.2024;03:10:21;0;10,6426;-0,139
20.01.2024;03:40:21;0;10,6443;-0,144
20.01.2024;04:10:21;0;10,6450;-0,149
20.01.2024;04:40:21;0;10,6457;-0,154
20.01.2024;05:10:21;0;10,6490;-0,159
20.01.2024;05:40:21;0;10,6504;-0,165
20.01.2024;06:10:21;0;10,6512;-0,170
20.01.2024;06:40:21;0;10,6518;-0,176
20.01.2024;07:10:21;0;10,6524;-0,182
20.01.2024;07:40:21;0;10,6539;-0,187
20.01.2024;08:10:21;0;10,6545;-0,193
20.01.2024;08:40:21;0;10,6557;-0,199
20.01.2024;09:10:21;0;10,6578;-0,204
20.01.2024;09:40:21;0;10,6609;-0,205
20.01.2024;10:10:21;0;10,6656;-0,208
20.01.2024;10:40:21;0;10,6699;-0,212
20.01.2024;11:10:21;0;10,6702;-0,213
20.01.2024;11:40:21;0;10,6710;-0,220
20.01.2024;12:10:21;0;10,6726;-0,231
20.01.2024;12:40:21;0;10,6735;-0,241
20.01.2024;13:10:21;0;10,6743;-0,250
20.01.2024;13:40:21;0;10,6715;-0,257
20.01.2024;14:10:21;0;10,6722;-0,262
20.01.2024;14:40:21;0;10,6739;-0,269
20.01.2024;15:10:21;0;10,6750;-0,275
20.01.2024;15:40:21;0;10,6776;-0,280
20.01.2024;16:10:21;0;10,6797;-0,285
20.01.2024;16:40:21;0;10,6818;-0,290
20.01.2024;17:10:21;0;10,6824;-0,294
20.01.2024;17:40:21;0;10,6839;-0,298
20.01.2024;18:10:21;0;10,6846;-0,302
20.01.2024;18:40:21;0;10,6857;-0,305
20.01.2024;19:10:21;0;10,6865;-0,308
20.01.2024;19:40:21;0;10,6876;-0,311
20.01.2024;20:10:21;0;10,6887;-0,315
20.01.2024;20:40:21;0;10,6903;-0,317
20.01.2024;21:10:21;0;10,6918;-0,320
20.01.2024;21:40:21;0;10,6937;-0,322
20.01.2024;22:10:21;0;10,6956;-0,324
20.01.2024;22:40:21;0;10,6975;-0,325
20.01.2024;23:10:21;0;10,6999;-0,326
20.01.2024;23:40:21;0;10,7024;-0,328
21.01.2024;00:10:21;0;10,7051;-0,328
21.01.2024;00:40:21;0;10,7079;-0,329
21.01.2024;01:10:21;0;10,7113;-0,330
21.01.2024;01:40:21;0;10,7146;-0,331
21.01.2024;02:10:21;0;10,7183;-0,331
21.01.2024;02:40:21;0;10,7226;-0,332
21.01.2024;03:10:21;0;10,7270;-0,333
21.01.2024;03:40:21;0;10,7316;-0,334
21.01.2024;04:10:21;0;10,7368;-0,334
21.01.2024;04:40:21;0;10,7424;-0,336
21.01.2024;05:10:21;0;10,7487;-0,336
21.01.2024;05:40:21;0;10,7551;-0,337
21.01.2024;06:10:21;0;10,7617;-0,338
21.01.2024;06:40:21;0;10,7689;-0,339
21.01.2024;07:10:21;0;10,7771;-0,341
21.01.2024;07:40:21;0;10,7860;-0,341
21.01.2024;08:10:21;0;10,7951;-0,343
21.01.2024;08:40:21;0;10,8057;-0,344
21.01.2024;09:10:21;0;10,8162;-0,345
21.01.2024;09:40:21;0;10,8261;-0,347
21.01.2024;10:10:21;0;10,8360;-0,349
21.01.2024;10:40:21;0;10,8465;-0,350
21.01.2024;11:10:21;0;10,8570;-0,352
21.01.2024;11:40:21;0;10,8684;-0,354
21.01.2024;12:10:21;0;10,8793;-0,355
21.01.2024;12:40:21;0;10,8909;-0,356
21.01.2024;13:10:21;0;10,9022;-0,357
21.01.2024;13:40:21;0;10,9139;-0,359
21.01.2024;14:10:21;0;10,9260;-0,360
21.01.2024;14:40:21;0;10,9387;-0,361
21.01.2024;15:10:21;0;10,9506;-0,362
21.01.2024;15:40:21;0;10,9632;-0,363
21.01.2024;16:10:21;0;10,9752;-0,364
21.01.2024;16:40:21;0;10,9882;-0,365
21.01.2024;17:10:21;0;11,0008;-0,365
21.01.2024;17:40:21;0;11,0131;-0,365
21.01.2024;18:10:21;0;11,0254;-0,365
21.01.2024;18:40:21;0;11,0378;-0,365
21.01.2024;19:10:21;0;11,0500;-0,364
21.01.2024;19:40:21;0;11,0621;-0,364
21.01.2024;20:10:21;0;11,0737;-0,363
21.01.2024;20:40:21;0;11,0854;-0,362
21.01.2024;21:10:21;0;11,0964;-0,362
21.01.2024;21:40:21;0;11,1073;-0,360
21.01.2024;22:10:21;0;11,1175;-0,358
21.01.2024;22:40:21;0;11,1277;-0,357
21.01.2024;23:10:21;0;11,1381;-0,356
21.01.2024;23:40:21;0;11,1471;-0,354
22.01.2024;00:10:21;0;11,1561;-0,353
22.01.2024;00:40:21;0;11,1647;-0,351
22.01.2024;01:10:21;0;11,1727;-0,350
22.01.2024;01:40:21;0;11,1803;-0,348
22.01.2024;02:10:21;0;11,1873;-0,346
22.01.2024;02:40:21;0;11,1937;-0,344
22.01.2024;03:10:21;0;11,1998;-0,343
22.01.2024;03:40:21;0;11,2048;-0,341
22.01.2024;04:10:21;0;11,2095;-0,339
22.01.2024;04:40:21;0;11,2135;-0,337
22.01.2024;05:10:21;0;11,2174;-0,336
22.01.2024;05:40:21;0;11,2207;-0,334
22.01.2024;06:10:21;0;11,2232;-0,332
22.01.2024;06:40:21;0;11,2257;-0,330
22.01.2024;07:10:21;0;11,2279;-0,328
22.01.2024;07:40:21;0;11,2299;-0,326
22.01.2024;08:10:21;0;11,2318;-0,324
22.01.2024;08:40:21;0;11,2336;-0,322
22.01.2024;09:10:21;0;11,2348;-0,320
22.01.2024;09:40:21;0;11,2360;-0,318
22.01.2024;10:10:21;0;11,2373;-0,316
22.01.2024;10:40:21;0;11,2386;-0,314
22.01.2024;11:10:21;0;11,2395;-0,312
22.01.2024;11:40:21;0;11,2399;-0,311
22.01.2024;12:10:21;0;11,2405;-0,309
22.01.2024;12:40:21;0;11,2407;-0,307
22.01.2024;13:10:21;0;11,2413;-0,305
22.01.2024;13:40:21;0;11,2417;-0,304
22.01.2024;14:10:21;0;11,2418;-0,302
22.01.2024;14:40:21;0;11,2422;-0,301
22.01.2024;15:10:21;0;11,2425;-0,299
22.01.2024;15:40:21;0;11,2421;-0,298
22.01.2024;16:10:21;0;11,2426;-0,297
22.01.2024;16:40:21;0;11,2427;-0,296
22.01.2024;17:10:21;0;11,2428;-0,294
22.01.2024;17:40:21;0;11,2427;-0,293
22.01.2024;18:10:21;0;11,2427;-0,291
22.01.2024;18:40:21;0;11,2427;-0,289
22.01.2024;19:10:21;0;11,2429;-0,287
22.01.2024;19:40:21;0;11,2426;-0,286
22.01.2024;20:10:21;0;11,2427;-0,284
22.01.2024;20:40:21;0;11,2426;-0,282
22.01.2024;21:10:21;0;11,2425;-0,280
22.01.2024;21:40:21;0;11,2421;-0,278
22.01.2024;22:10:21;0;11,2422;-0,276
22.01.2024;22:40:21;0;11,2423;-0,275
22.01.2024;23:10:21;0;11,2422;-0,272
22.01.2024;23:40:21;0;11,2422;-0,271
23.01.2024;00:10:21;0;11,2421;-0,269
23.01.2024;00:40:21;0;11,2418;-0,267
23.01.2024;01:10:21;0;11,2414;-0,265
23.01.2024;01:40:21;0;11,2415;-0,263
23.01.2024;02:10:21;0;11,2411;-0,261
23.01.2024;02:40:21;0;11,2412;-0,259
23.01.2024;03:10:21;0;11,2410;-0,257
23.01.2024;03:40:21;0;11,2407;-0,256
23.01.2024;04:10:21;0;11,2406;-0,254
23.01.2024;04:40:21;0;11,2402;-0,252
23.01.2024;05:10:21;0;11,2402;-0,250
23.01.2024;05:40:21;0;11,2400;-0,248
23.01.2024;06:10:21;0;11,2399;-0,246
23.01.2024;06:40:21;0;11,2396;-0,244
23.01.2024;07:10:21;0;11,2394;-0,243
23.01.2024;07:40:21;0;11,2391;-0,241
23.01.2024;08:10:21;0;11,2390;-0,239
23.01.2024;08:40:21;0;11,2388;-0,238
23.01.2024;09:10:21;0;11,2387;-0,236
23.01.2024;09:40:21;0;11,2382;-0,234
23.01.2024;10:10:21;0;11,2380;-0,233
23.01.2024;10:40:21;0;11,2378;-0,231
23.01.2024;11:10:21;0;11,2379;-0,230
23.01.2024;11:40:21;0;11,2375;-0,228
23.01.2024;12:10:21;0;11,2375;-0,226
23.01.2024;12:40:21;0;11,2372;-0,224
23.01.2024;13:10:21;0;11,2371;-0,223
23.01.2024;13:40:21;0;11,2367;-0,221
23.01.2024;14:10:21;0;11,2365;-0,219
23.01.2024;14:40:21;0;11,2361;-0,218
23.01.2024;15:10:21;0;11,2358;-0,216
23.01.2024;15:40:21;0;11,2356;-0,214
23.01.2024;16:10:21;0;11,2351;-0,213
23.01.2024;16:40:21;0;11,2349;-0,211
23.01.2024;17:10:21;0;11,2344;-0,209
23.01.2024;17:40:21;0;11,2342;-0,207
23.01.2024;18:10:21;0;11,2338;-0,206
23.01.2024;18:40:21;0;11,2336;-0,204
23.01.2024;19:10:21;0;11,2333;-0,202
23.01.2024;19:40:21;0;11,2330;-0,200
23.01.2024;20:10:21;0;11,2325;-0,199
23.01.2024;20:40:21;0;11,2324;-0,197
23.01.2024;21:10:21;0;11,2318;-0,196
23.01.2024;21:40:21;0;11,2314;-0,195
23.01.2024;22:10:21;0;11,2312;-0,193
23.01.2024;22:40:21;0;11,2308;-0,192
23.01.2024;23:10:21;0;11,2302;-0,191
23.01.2024;23:40:21;0;11,2299;-0,189
24.01.2024;00:10:21;0;11,2296;-0,188
24.01.2024;00:40:21;0;11,2293;-0,187
24.01.2024;01:10:21;0;11,2287;-0,186
24.01.2024;01:40:21;0;11,2286;-0,184
24.01.2024;02:10:21;0;11,2280;-0,183
24.01.2024;02:40:21;0;11,2277;-0,182
24.01.2024;03:10:21;0;11,2276;-0,180
24.01.2024;03:40:21;0;11,2271;-0,180
24.01.2024;04:10:21;0;11,2267;-0,178
24.01.2024;04:40:21;0;11,2261;-0,177
24.01.2024;05:10:21;0;11,2258;-0,175
24.01.2024;05:40:21;0;11,2256;-0,174
24.01.2024;06:10:21;0;11,2252;-0,172
24.01.2024;06:40:21;0;11,2246;-0,172
24.01.2024;07:10:21;0;11,2243;-0,170
24.01.2024;07:40:21;0;11,2241;-0,168
24.01.2024;08:10:21;0;11,2235;-0,167
24.01.2024;08:40:21;0;11,2230;-0,165
24.01.2024;09:10:21;0;11,2224;-0,164
24.01.2024;09:40:21;0;11,2221;-0,162
24.01.2024;10:10:21;0;11,2214;-0,161
24.01.2024;10:40:21;0;11,2215;-0,160
24.01.2024;11:10:21;0;11,2209;-0,158
24.01.2024;11:40:21;0;11,2206;-0,157
24.01.2024;12:10:21;0;11,2200;-0,156
24.01.2024;12:40:21;0;11,2194;-0,155
24.01.2024;13:10:21;0;11,2192;-0,154
24.01.2024;13:40:21;0;11,2184;-0,153
24.01.2024;14:10:21;0;11,2182;-0,152
24.01.2024;14:40:21;0;11,2177;-0,151
24.01.2024;15:10:21;0;11,2171;-0,151
24.01.2024;15:40:21;0;11,2167;-0,150
24.01.2024;16:10:21;0;11,2161;-0,150
24.01.2024;16:40:21;0;11,2160;-0,149
24.01.2024;17:10:21;0;11,2155;-0,150
24.01.2024;17:40:21;0;11,2151;-0,149
24.01.2024;18:10:21;0;11,2151;-0,150
24.01.2024;18:40:21;0;11,2145;-0,151
24.01.2024;19:10:21;0;11,2143;-0,151
24.01.2024;19:40:21;0;11,2138;-0,153
24.01.2024;20:10:21;0;11,2139;-0,154
24.01.2024;20:40:21;0;11,2137;-0,156
24.01.2024;21:10:21;0;11,2136;-0,158
24.01.2024;21:40:21;0;11,2133;-0,161
24.01.2024;22:10:21;0;11,2136;-0,163
24.01.2024;22:40:21;0;11,2132;-0,166
24.01.2024;23:10:21;0;11,2136;-0,169
24.01.2024;23:40:21;0;11,2137;-0,173
25.01.2024;00:10:21;0;11,2138;-0,177
25.01.2024;00:40:21;0;11,2138;-0,181
25.01.2024;01:10:21;0;11,2142;-0,186
25.01.2024;01:40:21;0;11,2143;-0,191
25.01.2024;02:10:21;0;11,2148;-0,196
25.01.2024;02:40:21;0;11,2151;-0,201
25.01.2024;03:10:21;0;11,2157;-0,207
25.01.2024;03:40:21;0;11,2161;-0,213
25.01.2024;04:10:21;0;11,2165;-0,219
25.01.2024;04:40:21;0;11,2171;-0,226
25.01.2024;05:10:21;0;11,2180;-0,233
25.01.2024;05:40:21;0;11,2185;-0,240
25.01.2024;06:10:21;0;11,2192;-0,247
25.01.2024;06:40:21;0;11,2200;-0,255
25.01.2024;07:10:21;0;11,2209;-0,262
25.01.2024;07:40:21;0;11,2220;-0,270
25.01.2024;08:10:21;0;11,2226;-0,278
25.01.2024;08:40:21;0;11,2237;-0,286
25.01.2024;09:10:21;0;11,2247;-0,293
25.01.2024;09:40:21;0;11,2255;-0,302
25.01.2024;10:10:21;0;11,2264;-0,310
25.01.2024;10:40:21;0;11,2274;-0,319
25.01.2024;11:10:21;0;11,2284;-0,327
25.01.2024;11:40:21;0;11,2292;-0,336
25.01.2024;12:10:21;0;11,2300;-0,344
25.01.2024;12:40:21;0;11,2308;-0,353
25.01.2024;13:10:21;0;11,2317;-0,362
25.01.2024;13:40:21;0;11,2325;-0,370
25.01.2024;14:10:21;0;11,2334;-0,379
25.01.2024;14:40:21;0;11,2340;-0,387
25.01.2024;15:10:21;0;11,2347;-0,396
25.01.2024;15:40:21;0;11,2354;-0,404
25.01.2024;16:10:21;0;11,2359;-0,412
25.01.2024;16:40:21;0;11,2366;-0,420
25.01.2024;17:10:21;0;11,2374;-0,428
25.01.2024;17:40:21;0;11,2379;-0,435
25.01.2024;18:10:21;0;11,2384;-0,442
25.01.2024;18:40:21;0;11,2387;-0,449
25.01.2024;19:10:21;0;11,2391;-0,455
25.01.2024;19:40:21;0;11,2395;-0,461
25.01.2024;20:10:21;0;11,2400;-0,466
25.01.2024;20:40:21;0;11,2408;-0,471
25.01.2024;21:10:21;0;11,2404;-0,475
25.01.2024;21:40:21;0;11,2411;-0,479
25.01.2024;22:10:21;0;11,2413;-0,482
25.01.2024;22:40:21;0;11,2418;-0,485
25.01.2024;23:10:21;0;11,2422;-0,487
25.01.2024;23:40:21;0;11,2422;-0,488
26.01.2024;00:10:21;0;11,2427;-0,490
26.01.2024;00:40:21;0;11,2429;-0,490
26.01.2024;01:10:21;0;11,2430;-0,491
26.01.2024;01:40:21;0;11,2434;-0,492
26.01.2024;02:10:21;0;11,2436;-0,492
26.01.2024;02:40:21;0;11,2440;-0,493
26.01.2024;03:10:21;0;11,2440;-0,493
26.01.2024;03:40:21;0;11,2443;-0,493
26.01.2024;04:10:21;0;11,2447;-0,494
26.01.2024;04:40:21;0;11,2443;-0,494
26.01.2024;05:10:21;0;11,2444;-0,495
26.01.2024;05:40:21;0;11,2448;-0,496
26.01.2024;06:10:21;0;11,2446;-0,497
26.01.2024;06:40:21;0;11,2446;-0,500
26.01.2024;07:10:21;0;11,2446;-0,502
26.01.2024;07:40:21;0;11,2447;-0,505
26.01.2024;08:10:21;0;11,2448;-0,508
26.01.2024;08:40:21;0;11,2450;-0,511
26.01.2024;09:10:21;0;11,2448;-0,515
26.01.2024;09:40:21;0;11,2451;-0,519
26.01.2024;10:10:21;0;11,2449;-0,523
26.01.2024;10:40:21;0;11,2450;-0,527
26.01.2024;11:10:21;0;11,2452;-0,531
26.01.2024;11:40:21;0;11,2451;-0,537
26.01.2024;12:10:21;0;11,2451;-0,541
26.01.2024;12:40:21;0;11,2454;-0,545
26.01.2024;13:10:21;0;11,2453;-0,549
26.01.2024;13:40:21;0;11,2452;-0,553
26.01.2024;14:10:21;0;11,2449;-0,558
26.01.2024;14:40:21;0;11,2452;-0,562
26.01.2024;15:10:21;0;11,2451;-0,566
26.01.2024;15:40:21;0;11,2449;-0,570
26.01.2024;16:10:21;0;11,2452;-0,573
26.01.2024;16:40:21;0;11,2455;-0,576
26.01.2024;17:10:21;0;11,2455;-0,578
26.01.2024;17:40:21;0;11,2452;-0,580
26.01.2024;18:10:21;0;11,2453;-0,582
26.01.2024;18:40:21;0;11,2453;-0,582
26.01.2024;19:10:21;0;11,2453;-0,583
26.01.2024;19:40:21;0;11,2452;-0,583
26.01.2024;20:10:21;0;11,2455;-0,582
26.01.2024;20:40:21;0;11,2454;-0,580
26.01.2024;21:10:21;0;11,2454;-0,579
26.01.2024;21:40:21;0;11,2455;-0,577
26.01.2024;22:10:21;0;11,2453;-0,574
26.01.2024;22:40:21;0;11,2453;-0,571
26.01.2024;23:10:21;0;11,2453;-0,568
26.01.2024;23:40:21;0;11,2452;-0,565
27.01.2024;00:10:21;0;11,2454;-0,562
27.01.2024;00:40:21;0;11,2456;-0,558
27.01.2024;01:10:21;0;11,2454;-0,554
27.01.2024;01:40:21;0;11,2457;-0,550
27.01.2024;02:10:21;0;11,2457;-0,546
27.01.2024;02:40:21;0;11,2455;-0,542
27.01.2024;03:10:21;0;11,2455;-0,538
27.01.2024;03:40:21;0;11,2457;-0,534
27.01.2024;04:10:21;0;11,2458;-0,530
27.01.2024;04:40:21;0;11,2456;-0,525
27.01.2024;05:10:21;0;11,2458;-0,521
27.01.2024;05:40:21;0;11,2459;-0,516
27.01.2024;06:10:21;0;11,2459;-0,512
27.01.2024;06:40:21;0;11,2459;-0,508
27.01.2024;07:10:21;0;11,2463;-0,502
27.01.2024;07:40:21;0;11,2457;-0,498
27.01.2024;08:10:21;0;11,2458;-0,493
27.01.2024;08:40:21;0;11,2459;-0,488
27.01.2024;09:10:21;0;11,2458;-0,483
27.01.2024;09:40:21;0;11,2458;-0,478
27.01.2024;10:10:21;0;11,2456;-0,473
27.01.2024;10:40:21;0;11,2457;-0,468
27.01.2024;11:10:21;0;11,2454;-0,462
27.01.2024;11:40:21;0;11,2454;-0,458
27.01.2024;12:10:21;0;11,2455;-0,452
27.01.2024;12:40:21;0;11,2454;-0,447
27.01.2024;13:10:21;0;11,2453;-0,442
27.01.2024;13:40:21;0;11,2453;-0,437
27.01.2024;14:10:21;0;11,2450;-0,431
27.01.2024;14:40:21;0;11,2448;-0,426
27.01.2024;15:10:21;0;11,2445;-0,421
27.01.2024;15:40:21;0;11,2448;-0,415
27.01.2024;16:10:21;0;11,2446;-0,410
27.01.2024;16:40:21;0;11,2446;-0,405
27.01.2024;17:10:21;0;11,2445;-0,400
27.01.2024;17:40:21;0;11,2443;-0,394
27.01.2024;18:10:21;0;11,2441;-0,389
27.01.2024;18:40:21;0;11,2440;-0,384
27.01.2024;19:10:21;0;11,2440;-0,378
27.01.2024;19:40:21;0;11,2439;-0,373
27.01.2024;20:10:21;0;11,2436;-0,368
27.01.2024;20:40:21;0;11,2438;-0,362
27.01.2024;21:10:21;0;11,2435;-0,357
27.01.2024;21:40:21;0;11,2434;-0,352
27.01.2024;22:10:21;0;11,2431;-0,346
27.01.2024;22:40:21;0;11,2431;-0,341
27.01.2024;23:10:21;0;11,2426;-0,336
27.01.2024;23:40:21;0;11,2429;-0,331
28.01.2024;00:10:21;0;11,2428;-0,326
28.01.2024;00:40:21;0;11,2422;-0,321
28.01.2024;01:10:21;0;11,2422;-0,316
28.01.2024;01:40:21;0;11,2422;-0,312
28.01.2024;02:10:21;0;11,2416;-0,307
28.01.2024;02:40:21;0;11,2417;-0,303
28.01.2024;03:10:21;0;11,2413;-0,299
28.01.2024;03:40:21;0;11,2414;-0,294
28.01.2024;04:10:21;0;11,2407;-0,289
28.01.2024;04:40:21;0;11,2406;-0,285
28.01.2024;05:10:21;0;11,2407;-0,282
28.01.2024;05:40:21;0;11,2407;-0,278
28.01.2024;06:10:21;0;11,2401;-0,274
28.01.2024;06:40:21;0;11,2398;-0,270
28.01.2024;07:10:21;0;11,2399;-0,266
28.01.2024;07:40:21;0;11,2395;-0,263
28.01.2024;08:10:21;0;11,2396;-0,259
28.01.2024;08:40:21;0;11,2388;-0,256
28.01.2024;09:10:21;0;11,2386;-0,252
28.01.2024;09:40:21;0;11,2383;-0,249
28.01.2024;10:10:21;0;11,2383;-0,246
28.01.2024;10:40:21;0;11,2379;-0,243
28.01.2024;11:10:21;0;11,2377;-0,240
28.01.2024;11:40:21;0;11,2374;-0,237
28.01.2024;12:10:21;0;11,2375;-0,234
28.01.2024;12:40:21;0;11,2372;-0,231
28.01.2024;13:10:21;0;11,2370;-0,228
28.01.2024;13:40:21;0;11,2365;-0,226
28.01.2024;14:10:21;0;11,2364;-0,223
28.01.2024;14:40:21;0;11,2363;-0,221
28.01.2024;15:10:21;0;11,2360;-0,218
28.01.2024;15:40:21;0;11,2357;-0,216
28.01.2024;16:10:21;0;11,2354;-0,214
28.01.2024;16:40:21;0;11,2351;-0,211
28.01.2024;17:10:21;0;11,2350;-0,209
28.01.2024;17:40:21;0;11,2345;-0,207
