Serial_number:
2124246
Project ID:
KFB Evenes
Location:
Referanse
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
07.01.2024;22:40:21;0;102,092;0,626
07.01.2024;23:10:21;0;102,139;0,346
07.01.2024;23:40:21;0;102,190;-0,040
08.01.2024;00:10:21;0;102,209;-0,117
08.01.2024;00:40:21;0;102,224;-0,384
08.01.2024;01:10:21;0;102,249;0,050
08.01.2024;01:40:21;0;102,269;1,113
08.01.2024;02:10:21;0;102,273;0,817
08.01.2024;02:40:21;0;102,280;0,363
08.01.2024;03:10:21;0;102,282;-0,073
08.01.2024;03:40:21;0;102,284;-0,115
08.01.2024;04:10:21;0;102,257;-0,114
08.01.2024;04:40:21;0;102,258;0,702
08.01.2024;05:10:21;0;102,248;0,862
08.01.2024;05:40:21;0;102,224;0,893
08.01.2024;06:10:21;0;102,199;1,192
08.01.2024;06:40:21;0;102,178;1,187
08.01.2024;07:10:21;0;102,163;1,385
08.01.2024;07:40:21;0;102,152;1,435
08.01.2024;08:10:21;0;102,145;1,294
08.01.2024;08:40:21;0;102,132;1,422
08.01.2024;09:10:21;0;102,104;1,753
08.01.2024;09:40:21;0;102,121;1,603
08.01.2024;10:10:21;0;102,094;1,784
08.01.2024;10:40:21;0;102,070;2,011
08.01.2024;11:10:21;0;102,034;2,251
08.01.2024;11:40:21;0;102,004;2,184
08.01.2024;12:10:21;0;102,009;2,210
08.01.2024;12:40:21;0;101,969;2,176
08.01.2024;13:10:21;0;101,956;2,160
08.01.2024;13:40:21;0;101,910;2,223
08.01.2024;14:10:21;0;101,817;2,528
08.01.2024;14:40:21;0;101,821;2,692
08.01.2024;15:10:21;0;101,817;2,893
08.01.2024;15:40:21;0;101,812;3,037
08.01.2024;16:10:21;0;101,775;3,288
08.01.2024;16:40:21;0;101,760;3,659
08.01.2024;17:10:21;0;101,738;3,856
08.01.2024;17:40:21;0;101,705;3,994
08.01.2024;18:10:21;0;101,679;4,143
08.01.2024;18:40:21;0;101,673;4,167
08.01.2024;19:10:21;0;101,654;4,147
08.01.2024;19:40:21;0;101,651;4,223
08.01.2024;20:10:21;0;101,619;4,183
08.01.2024;20:40:21;0;101,596;4,272
08.01.2024;21:10:21;0;101,629;4,309
08.01.2024;21:40:21;0;101,596;4,159
08.01.2024;22:10:21;0;101,557;4,243
08.01.2024;22:40:21;0;101,514;4,234
08.01.2024;23:10:21;0;101,531;4,268
08.01.2024;23:40:21;0;101,498;4,304
09.01.2024;00:10:21;0;101,483;4,161
09.01.2024;00:40:21;0;101,484;4,179
09.01.2024;01:10:21;0;101,452;4,138
09.01.2024;01:40:21;0;101,416;4,266
09.01.2024;02:10:21;0;101,423;4,331
09.01.2024;02:40:21;0;101,430;4,554
09.01.2024;03:10:21;0;101,426;4,656
09.01.2024;03:40:21;0;101,425;4,631
09.01.2024;04:10:21;0;101,413;4,656
09.01.2024;04:40:21;0;101,433;4,805
09.01.2024;05:10:21;0;101,448;4,783
09.01.2024;05:40:21;0;101,455;4,775
09.01.2024;06:10:21;0;101,450;4,755
09.01.2024;06:40:21;0;101,490;4,813
09.01.2024;07:10:21;0;101,474;4,994
09.01.2024;07:40:21;0;101,502;4,907
09.01.2024;08:10:21;0;101,532;4,859
09.01.2024;08:40:21;0;101,580;4,778
09.01.2024;09:10:21;0;101,617;4,699
09.01.2024;09:40:21;0;101,636;3,728
09.01.2024;10:10:21;0;101,666;2,702
09.01.2024;10:40:21;0;101,714;1,873
09.01.2024;11:10:21;0;101,767;1,748
09.01.2024;11:40:21;0;101,786;1,415
09.01.2024;12:10:21;0;101,826;1,355
09.01.2024;12:40:21;0;101,846;1,522
09.01.2024;13:10:21;0;101,888;3,567
09.01.2024;13:40:21;0;101,916;3,490
09.01.2024;14:10:21;0;101,948;3,680
09.01.2024;14:40:21;0;101,950;3,721
09.01.2024;15:10:21;0;101,989;3,932
09.01.2024;15:40:21;0;102,008;3,766
09.01.2024;16:10:21;0;102,033;3,658
09.01.2024;16:40:21;0;102,072;3,456
09.01.2024;17:10:21;0;102,070;3,415
09.01.2024;17:40:21;0;102,101;3,610
09.01.2024;18:10:21;0;102,109;3,485
09.01.2024;18:40:21;0;102,133;3,213
09.01.2024;19:10:21;0;102,155;3,192
09.01.2024;19:40:21;0;102,140;3,133
09.01.2024;20:10:21;0;102,166;3,401
09.01.2024;20:40:21;0;102,173;1,713
09.01.2024;21:10:21;0;102,177;1,207
09.01.2024;21:40:21;0;102,171;2,844
09.01.2024;22:10:21;0;102,186;3,075
09.01.2024;22:40:21;0;102,202;3,217
09.01.2024;23:10:21;0;102,207;3,011
09.01.2024;23:40:21;0;102,209;3,012
10.01.2024;00:10:21;0;102,187;2,842
10.01.2024;00:40:21;0;102,164;3,012
10.01.2024;01:10:21;0;102,145;3,034
10.01.2024;01:40:21;0;102,121;3,053
10.01.2024;02:10:21;0;102,126;3,084
10.01.2024;02:40:21;0;102,125;3,221
10.01.2024;03:10:21;0;102,057;3,395
10.01.2024;03:40:21;0;101,974;3,419
10.01.2024;04:10:21;0;101,910;3,587
10.01.2024;04:40:21;0;101,837;3,751
10.01.2024;05:10:21;0;101,777;3,672
10.01.2024;05:40:21;0;101,696;3,905
10.01.2024;06:10:21;0;101,617;4,179
10.01.2024;06:40:21;0;101,532;4,052
10.01.2024;07:10:21;0;101,478;4,009
10.01.2024;07:40:21;0;101,434;3,965
10.01.2024;08:10:21;0;101,407;3,686
10.01.2024;08:40:21;0;101,392;3,677
10.01.2024;09:10:21;0;101,357;3,792
10.01.2024;09:40:21;0;101,311;3,906
10.01.2024;10:10:21;0;101,264;4,268
10.01.2024;10:40:21;0;101,259;4,837
10.01.2024;11:10:21;0;101,281;4,327
10.01.2024;11:40:21;0;101,327;3,591
10.01.2024;12:10:21;0;101,327;2,952
10.01.2024;12:40:21;0;101,356;2,977
10.01.2024;13:10:21;0;101,414;2,495
10.01.2024;13:40:21;0;101,454;2,266
10.01.2024;14:10:21;0;101,524;1,647
10.01.2024;14:40:21;0;101,551;0,990
10.01.2024;15:10:21;0;101,580;0,362
10.01.2024;15:40:21;0;101,613;0,451
10.01.2024;16:10:21;0;101,609;0,008
10.01.2024;16:40:21;0;101,669;-0,066
10.01.2024;17:10:21;0;101,683;-0,100
10.01.2024;17:40:21;0;101,690;-0,272
10.01.2024;18:10:21;0;101,781;-0,583
10.01.2024;18:40:21;0;101,804;-1,196
10.01.2024;19:10:21;0;101,825;-2,082
10.01.2024;19:40:21;0;101,870;-1,364
10.01.2024;20:10:21;0;101,915;-0,889
10.01.2024;20:40:21;0;101,948;-0,728
10.01.2024;21:10:21;0;101,935;-0,673
10.01.2024;21:40:21;0;101,988;-0,564
10.01.2024;22:10:21;0;101,995;-0,368
10.01.2024;22:40:21;0;102,009;-0,433
10.01.2024;23:10:21;0;102,037;-0,295
10.01.2024;23:40:21;0;102,057;-0,171
11.01.2024;00:10:21;0;102,076;-0,062
11.01.2024;00:40:21;0;102,127;0,106
11.01.2024;01:10:21;0;102,170;-0,387
11.01.2024;01:40:21;0;102,163;-0,899
11.01.2024;02:10:21;0;102,212;-0,080
11.01.2024;02:40:21;0;102,241;-0,746
11.01.2024;03:10:21;0;102,273;-1,039
11.01.2024;03:40:21;0;102,301;-1,356
11.01.2024;04:10:21;0;102,308;-1,626
11.01.2024;04:40:21;0;102,349;-1,884
11.01.2024;05:10:21;0;102,373;-2,281
11.01.2024;05:40:21;0;102,388;-1,905
11.01.2024;06:10:21;0;102,408;-2,290
11.01.2024;06:40:21;0;102,385;-2,224
11.01.2024;07:10:21;0;102,400;-2,205
11.01.2024;07:40:21;0;102,405;-1,831
11.01.2024;08:10:21;0;102,406;-2,027
11.01.2024;08:40:21;0;102,419;-2,346
11.01.2024;09:10:21;0;102,384;-2,413
11.01.2024;09:40:21;0;102,377;-2,638
11.01.2024;10:10:21;0;102,382;-2,536
11.01.2024;10:40:21;0;102,370;-2,134
11.01.2024;11:10:21;0;102,351;-1,999
11.01.2024;11:40:21;0;102,302;-1,973
11.01.2024;12:10:21;0;102,263;-0,063
11.01.2024;12:40:21;0;102,245;0,294
11.01.2024;13:10:21;0;102,216;0,292
11.01.2024;13:40:21;0;102,211;0,551
11.01.2024;14:10:21;0;102,145;0,584
11.01.2024;14:40:21;0;102,101;0,633
11.01.2024;15:10:21;0;102,017;0,581
11.01.2024;15:40:21;0;101,938;0,291
11.01.2024;16:10:21;0;101,829;0,300
11.01.2024;16:40:21;0;101,721;0,330
11.01.2024;17:10:21;0;101,616;0,488
11.01.2024;17:40:21;0;101,517;0,284
11.01.2024;18:10:21;0;101,419;0,211
11.01.2024;18:40:21;0;101,332;0,174
11.01.2024;19:10:21;0;101,227;0,161
11.01.2024;19:40:21;0;101,099;0,254
11.01.2024;20:10:21;0;101,033;0,589
11.01.2024;20:40:21;0;100,968;1,115
11.01.2024;21:10:21;0;100,914;1,667
11.01.2024;21:40:21;0;100,921;1,142
11.01.2024;22:10:21;0;100,957;0,470
11.01.2024;22:40:21;0;100,919;0,622
11.01.2024;23:10:21;0;100,939;0,841
11.01.2024;23:40:21;0;100,944;0,945
12.01.2024;00:10:21;0;100,943;0,687
12.01.2024;00:40:21;0;100,970;0,829
12.01.2024;01:10:21;0;100,995;0,628
12.01.2024;01:40:21;0;100,988;0,378
12.01.2024;02:10:21;0;101,014;0,498
12.01.2024;02:40:21;0;101,047;0,364
12.01.2024;03:10:21;0;101,087;0,145
12.01.2024;03:40:21;0;101,110;0,018
12.01.2024;04:10:21;0;101,149;-0,014
12.01.2024;04:40:21;0;101,180;-0,053
12.01.2024;05:10:21;0;101,196;-0,087
12.01.2024;05:40:21;0;101,212;-0,402
12.01.2024;06:10:21;0;101,248;-1,533
12.01.2024;06:40:21;0;101,282;-2,081
12.01.2024;07:10:21;0;101,289;-2,161
12.01.2024;07:40:21;0;101,312;-2,603
12.01.2024;08:10:21;0;101,314;-2,021
12.01.2024;08:40:21;0;101,346;-3,044
12.01.2024;09:10:21;0;101,346;-4,222
12.01.2024;09:40:21;0;101,375;-4,066
12.01.2024;10:10:21;0;101,387;-3,210
12.01.2024;10:40:21;0;101,400;-2,595
12.01.2024;11:10:21;0;101,399;-2,590
12.01.2024;11:40:21;0;101,383;-2,433
12.01.2024;12:10:21;0;101,393;-2,537
12.01.2024;12:40:21;0;101,372;-2,134
12.01.2024;13:10:21;0;101,343;-1,923
12.01.2024;13:40:21;0;101,304;-2,244
12.01.2024;14:10:21;0;101,288;-2,199
12.01.2024;14:40:21;0;101,246;-2,292
12.01.2024;15:10:21;0;101,185;-2,312
12.01.2024;15:40:21;0;101,143;-2,642
12.01.2024;16:10:21;0;101,063;-2,989
12.01.2024;16:40:21;0;100,990;-2,650
12.01.2024;17:10:21;0;100,931;-2,737
12.01.2024;17:40:21;0;100,860;-2,279
12.01.2024;18:10:21;0;100,790;-2,325
12.01.2024;18:40:21;0;100,733;-2,354
12.01.2024;19:10:21;0;100,684;-2,345
12.01.2024;19:40:21;0;100,615;-2,352
12.01.2024;20:10:21;0;100,542;-2,377
12.01.2024;20:40:21;0;100,487;-2,210
12.01.2024;21:10:21;0;100,439;-2,293
12.01.2024;21:40:21;0;100,393;-2,509
12.01.2024;22:10:21;0;100,334;-2,522
12.01.2024;22:40:21;0;100,273;-2,582
12.01.2024;23:10:21;0;100,209;-2,572
12.01.2024;23:40:21;0;100,145;-2,510
13.01.2024;00:10:21;0;100,076;-2,504
13.01.2024;00:40:21;0;100,029;-2,455
13.01.2024;01:10:21;0;99,9726;-2,487
13.01.2024;01:40:21;0;99,9163;-2,467
13.01.2024;02:10:21;0;99,8685;-2,572
13.01.2024;02:40:21;0;99,8169;-2,661
13.01.2024;03:10:21;0;99,7798;-2,744
13.01.2024;03:40:21;0;99,7384;-3,134
13.01.2024;04:10:21;0;99,7118;-3,439
13.01.2024;04:40:21;0;99,6804;-3,510
13.01.2024;05:10:21;0;99,6671;-3,890
13.01.2024;05:40:21;0;99,6444;-4,061
13.01.2024;06:10:21;0;99,6237;-4,403
13.01.2024;06:40:21;0;99,6123;-4,793
13.01.2024;07:10:21;0;99,6096;-4,911
13.01.2024;07:40:21;0;99,6138;-5,335
13.01.2024;08:10:21;0;99,6009;-5,412
13.01.2024;08:40:21;0;99,6188;-5,408
13.01.2024;09:10:21;0;99,6348;-5,047
13.01.2024;09:40:21;0;99,6631;-5,429
13.01.2024;10:10:21;0;99,6819;-4,086
13.01.2024;10:40:21;0;99,6883;-3,385
13.01.2024;11:10:21;0;99,7403;-3,163
13.01.2024;11:40:21;0;99,7706;-3,079
13.01.2024;12:10:21;0;99,7886;-2,873
13.01.2024;12:40:21;0;99,8106;-3,640
13.01.2024;13:10:21;0;99,8429;-4,246
13.01.2024;13:40:21;0;99,8479;-4,607
13.01.2024;14:10:21;0;99,8543;-4,769
13.01.2024;14:40:21;0;99,8681;-4,882
13.01.2024;15:10:21;0;99,8831;-5,147
13.01.2024;15:40:21;0;99,9033;-5,520
13.01.2024;16:10:21;0;99,9022;-5,792
13.01.2024;16:40:21;0;99,9165;-6,345
13.01.2024;17:10:21;0;99,9345;-7,674
13.01.2024;17:40:21;0;99,9371;-8,753
13.01.2024;18:10:21;0;99,9536;-8,726
13.01.2024;18:40:21;0;99,9479;-8,961
13.01.2024;19:10:21;0;99,9659;-9,374
13.01.2024;19:40:21;0;99,9533;-8,642
13.01.2024;20:10:21;0;99,9681;-8,149
13.01.2024;20:40:21;0;99,9579;-9,046
13.01.2024;21:10:21;0;99,9842;-8,211
13.01.2024;21:40:21;0;99,9711;-7,865
13.01.2024;22:10:21;0;99,9327;-7,748
13.01.2024;22:40:21;0;99,9354;-7,254
13.01.2024;23:10:21;0;99,9388;-7,194
13.01.2024;23:40:21;0;99,9207;-7,362
14.01.2024;00:10:21;0;99,8929;-7,099
14.01.2024;00:40:21;0;99,8777;-7,177
14.01.2024;01:10:21;0;99,8608;-7,844
14.01.2024;01:40:21;0;99,8294;-8,579
14.01.2024;02:10:21;0;99,8010;-9,000
14.01.2024;02:40:21;0;99,7903;-9,864
14.01.2024;03:10:21;0;99,7629;-10,467
14.01.2024;03:40:21;0;99,7320;-10,876
14.01.2024;04:10:21;0;99,6685;-10,920
14.01.2024;04:40:21;0;99,6142;-10,232
14.01.2024;05:10:21;0;99,5772;-10,389
14.01.2024;05:40:21;0;99,5303;-9,354
14.01.2024;06:10:21;0;99,4834;-9,295
14.01.2024;06:40:21;0;99,4691;-8,687
14.01.2024;07:10:21;0;99,4522;-8,544
14.01.2024;07:40:21;0;99,4182;-7,180
14.01.2024;08:10:21;0;99,4409;-6,315
14.01.2024;08:40:21;0;99,4672;-6,580
14.01.2024;09:10:21;0;99,4768;-6,853
14.01.2024;09:40:21;0;99,4823;-6,897
14.01.2024;10:10:21;0;99,4774;-7,060
14.01.2024;10:40:21;0;99,4711;-7,312
14.01.2024;11:10:21;0;99,4829;-7,097
14.01.2024;11:40:21;0;99,4846;-7,263
14.01.2024;12:10:21;0;99,4955;-8,625
14.01.2024;12:40:21;0;99,5191;-11,167
14.01.2024;13:10:21;0;99,5439;-13,058
14.01.2024;13:40:21;0;99,5546;-12,521
14.01.2024;14:10:21;0;99,5563;-13,164
14.01.2024;14:40:21;0;99,5715;-13,891
14.01.2024;15:10:21;0;99,6182;-15,998
14.01.2024;15:40:21;0;99,6309;-16,023
14.01.2024;16:10:21;0;99,6733;-17,864
14.01.2024;16:40:21;0;99,6679;-18,042
14.01.2024;17:10:21;0;99,6950;-18,844
14.01.2024;17:40:21;0;99,6790;-18,615
14.01.2024;18:10:21;0;99,6861;-19,558
14.01.2024;18:40:21;0;99,7150;-20,193
14.01.2024;19:10:21;0;99,7205;-20,622
14.01.2024;19:40:21;0;99,7274;-20,457
14.01.2024;20:10:21;0;99,7554;-20,628
14.01.2024;20:40:21;0;99,7472;-20,766
14.01.2024;21:10:21;0;99,7615;-20,738
14.01.2024;21:40:21;0;99,7888;-21,316
14.01.2024;22:10:21;0;99,7813;-21,228
14.01.2024;22:40:21;0;99,8063;-21,365
14.01.2024;23:10:21;0;99,8012;-21,346
14.01.2024;23:40:21;0;99,8013;-20,715
15.01.2024;00:10:21;0;99,7952;-20,852
15.01.2024;00:40:21;0;99,7946;-20,956
15.01.2024;01:10:21;0;99,7803;-20,408
15.01.2024;01:40:21;0;99,7550;-20,206
15.01.2024;02:10:21;0;99,7539;-19,728
15.01.2024;02:40:21;0;99,7603;-19,663
15.01.2024;03:10:21;0;99,7353;-18,201
15.01.2024;03:40:21;0;99,6813;-15,501
15.01.2024;04:10:21;0;99,6718;-15,535
15.01.2024;04:40:21;0;99,6673;-15,954
15.01.2024;05:10:21;0;99,6691;-16,061
15.01.2024;05:40:21;0;99,6647;-16,665
15.01.2024;06:10:21;0;99,6586;-16,561
15.01.2024;06:40:21;0;99,6567;-16,010
15.01.2024;07:10:21;0;99,6284;-15,165
15.01.2024;07:40:21;0;99,6029;-15,355
15.01.2024;08:10:21;0;99,5847;-13,810
15.01.2024;08:40:21;0;99,5381;-12,429
15.01.2024;09:10:21;0;99,5184;-11,593
15.01.2024;09:40:21;0;99,4839;-10,998
15.01.2024;10:10:21;0;99,4475;-10,288
15.01.2024;10:40:21;0;99,4405;-9,863
15.01.2024;11:10:21;0;99,4019;-9,227
15.01.2024;11:40:21;0;99,3704;-8,531
15.01.2024;12:10:21;0;99,3587;-6,855
15.01.2024;12:40:21;0;99,3460;-6,722
15.01.2024;13:10:21;0;99,3671;-6,510
15.01.2024;13:40:21;0;99,3530;-6,721
15.01.2024;14:10:21;0;99,3679;-6,628
15.01.2024;14:40:21;0;99,3519;-6,691
15.01.2024;15:10:21;0;99,3471;-6,874
15.01.2024;15:40:21;0;99,3612;-7,255
15.01.2024;16:10:21;0;99,3768;-7,977
15.01.2024;16:40:21;0;99,4066;-7,959
15.01.2024;17:10:21;0;99,4169;-8,498
15.01.2024;17:40:21;0;99,4304;-8,988
15.01.2024;18:10:21;0;99,4282;-9,418
15.01.2024;18:40:21;0;99,4431;-8,255
15.01.2024;19:10:21;0;99,4536;-9,010
15.01.2024;19:40:21;0;99,4598;-9,568
15.01.2024;20:10:21;0;99,5000;-11,945
15.01.2024;20:40:21;0;99,5162;-11,258
15.01.2024;21:10:21;0;99,5342;-12,053
15.01.2024;21:40:21;0;99,5407;-11,126
15.01.2024;22:10:21;0;99,5587;-11,225
15.01.2024;22:40:21;0;99,5553;-10,545
15.01.2024;23:10:21;0;99,5968;-11,134
15.01.2024;23:40:21;0;99,5989;-10,690
16.01.2024;00:10:21;0;99,5917;-10,594
16.01.2024;00:40:21;0;99,6117;-10,600
16.01.2024;01:10:21;0;99,6162;-10,881
16.01.2024;01:40:21;0;99,6383;-10,611
16.01.2024;02:10:21;0;99,6658;-11,301
16.01.2024;02:40:21;0;99,7005;-11,528
16.01.2024;03:10:21;0;99,7122;-11,751
16.01.2024;03:40:21;0;99,7159;-11,638
16.01.2024;04:10:21;0;99,7455;-12,234
16.01.2024;04:40:21;0;99,7495;-11,822
16.01.2024;05:10:21;0;99,7646;-12,002
16.01.2024;05:40:21;0;99,7706;-11,783
16.01.2024;06:10:21;0;99,7545;-11,720
16.01.2024;06:40:21;0;99,7543;-10,879
16.01.2024;07:10:21;0;99,7745;-10,692
16.01.2024;07:40:21;0;99,7774;-10,279
16.01.2024;08:10:21;0;99,8230;-10,556
16.01.2024;08:40:21;0;99,8346;-10,789
16.01.2024;09:10:21;0;99,8588;-10,903
16.01.2024;09:40:21;0;99,8744;-11,065
16.01.2024;10:10:21;0;99,8655;-11,126
16.01.2024;10:40:21;0;99,8709;-10,856
16.01.2024;11:10:21;0;99,8760;-11,228
16.01.2024;11:40:21;0;99,8752;-11,132
16.01.2024;12:10:21;0;99,8942;-11,563
16.01.2024;12:40:21;0;99,8775;-11,311
16.01.2024;13:10:21;0;99,8848;-10,866
16.01.2024;13:40:21;0;99,8792;-11,552
16.01.2024;14:10:21;0;99,8491;-11,041
16.01.2024;14:40:21;0;99,8617;-12,189
16.01.2024;15:10:21;0;99,8713;-12,723
16.01.2024;15:40:21;0;99,8384;-11,691
16.01.2024;16:10:21;0;99,8308;-11,763
16.01.2024;16:40:21;0;99,8166;-11,417
16.01.2024;17:10:21;0;99,7903;-10,913
16.01.2024;17:40:21;0;99,7685;-11,138
16.01.2024;18:10:21;0;99,7546;-10,797
16.01.2024;18:40:21;0;99,7403;-10,727
16.01.2024;19:10:21;0;99,7498;-11,133
16.01.2024;19:40:21;0;99,7187;-10,989
16.01.2024;20:10:21;0;99,6996;-10,965
16.01.2024;20:40:21;0;99,6965;-11,220
16.01.2024;21:10:21;0;99,6940;-11,424
16.01.2024;21:40:21;0;99,7341;-11,890
16.01.2024;22:10:21;0;99,6861;-11,855
16.01.2024;22:40:21;0;99,7140;-11,702
16.01.2024;23:10:21;0;99,7037;-11,719
16.01.2024;23:40:21;0;99,6761;-11,972
17.01.2024;00:10:21;0;99,6823;-12,083
17.01.2024;00:40:21;0;99,6673;-12,186
17.01.2024;01:10:21;0;99,6701;-12,240
17.01.2024;01:40:21;0;99,6675;-12,367
17.01.2024;02:10:21;0;99,6422;-12,393
17.01.2024;02:40:21;0;99,6321;-12,433
17.01.2024;03:10:21;0;99,6083;-13,017
17.01.2024;03:40:21;0;99,6361;-13,354
17.01.2024;04:10:21;0;99,6360;-13,406
17.01.2024;04:40:21;0;99,6349;-13,656
17.01.2024;05:10:21;0;99,6188;-13,358
17.01.2024;05:40:21;0;99,6337;-13,241
17.01.2024;06:10:21;0;99,6379;-13,719
17.01.2024;06:40:21;0;99,6295;-13,854
17.01.2024;07:10:21;0;99,6326;-14,247
17.01.2024;07:40:21;0;99,6346;-14,197
17.01.2024;08:10:21;0;99,6269;-13,990
17.01.2024;08:40:21;0;99,6230;-13,876
17.01.2024;09:10:21;0;99,6190;-13,950
17.01.2024;09:40:21;0;99,6066;-13,865
17.01.2024;10:10:21;0;99,6127;-14,028
17.01.2024;10:40:21;0;99,6354;-13,775
17.01.2024;11:10:21;0;99,6500;-13,251
17.01.2024;11:40:21;0;99,6829;-13,068
17.01.2024;12:10:21;0;99,6776;-13,284
17.01.2024;12:40:21;0;99,6842;-13,215
17.01.2024;13:10:21;0;99,6962;-13,277
17.01.2024;13:40:21;0;99,7168;-12,947
17.01.2024;14:10:21;0;99,7107;-13,005
17.01.2024;14:40:21;0;99,6970;-13,157
17.01.2024;15:10:21;0;99,6821;-13,015
17.01.2024;15:40:21;0;99,7017;-12,872
17.01.2024;16:10:21;0;99,7088;-13,356
17.01.2024;16:40:21;0;99,6904;-12,884
17.01.2024;17:10:21;0;99,7094;-12,503
17.01.2024;17:40:21;0;99,7223;-12,000
17.01.2024;18:10:21;0;99,7157;-12,114
17.01.2024;18:40:21;0;99,7201;-11,795
17.01.2024;19:10:21;0;99,7459;-11,416
17.01.2024;19:40:21;0;99,7717;-11,629
17.01.2024;20:10:21;0;99,7885;-11,808
17.01.2024;20:40:21;0;99,7923;-11,530
17.01.2024;21:10:21;0;99,8425;-11,800
17.01.2024;21:40:21;0;99,8343;-11,900
17.01.2024;22:10:21;0;99,8290;-11,468
17.01.2024;22:40:21;0;99,8488;-11,723
17.01.2024;23:10:21;0;99,8325;-11,453
17.01.2024;23:40:21;0;99,8061;-11,234
18.01.2024;00:10:21;0;99,8229;-11,175
18.01.2024;00:40:21;0;99,8380;-11,363
18.01.2024;01:10:21;0;99,8572;-11,452
18.01.2024;01:40:21;0;99,8572;-11,407
18.01.2024;02:10:21;0;99,8194;-11,250
18.01.2024;02:40:21;0;99,8080;-11,292
18.01.2024;03:10:21;0;99,7849;-11,016
18.01.2024;03:40:21;0;99,7796;-10,365
18.01.2024;04:10:21;0;99,7811;-10,272
18.01.2024;04:40:21;0;99,7732;-10,467
18.01.2024;05:10:21;0;99,7827;-10,461
18.01.2024;05:40:21;0;99,7597;-10,181
18.01.2024;06:10:21;0;99,7393;-10,151
18.01.2024;06:40:21;0;99,7279;-10,465
18.01.2024;07:10:21;0;99,7293;-9,981
18.01.2024;07:40:21;0;99,7352;-10,337
18.01.2024;08:10:21;0;99,7422;-9,688
18.01.2024;08:40:21;0;99,7375;-10,188
18.01.2024;09:10:21;0;99,7234;-9,556
18.01.2024;09:40:21;0;99,7139;-9,137
18.01.2024;10:10:21;0;99,7136;-9,150
18.01.2024;10:40:21;0;99,7031;-9,069
18.01.2024;11:10:21;0;99,7126;-9,234
18.01.2024;11:40:21;0;99,7096;-9,040
18.01.2024;12:10:21;0;99,7076;-9,596
18.01.2024;12:40:21;0;99,6847;-9,631
18.01.2024;13:10:21;0;99,6674;-9,433
18.01.2024;13:40:21;0;99,6614;-9,485
18.01.2024;14:10:21;0;99,6487;-9,552
18.01.2024;14:40:21;0;99,6491;-9,781
18.01.2024;15:10:21;0;99,6530;-9,621
18.01.2024;15:40:21;0;99,6337;-9,945
18.01.2024;16:10:21;0;99,6158;-10,534
18.01.2024;16:40:21;0;99,6016;-10,166
18.01.2024;17:10:21;0;99,5796;-10,398
18.01.2024;17:40:21;0;99,5663;-10,815
18.01.2024;18:10:21;0;99,5390;-10,388
18.01.2024;18:40:21;0;99,5390;-10,809
18.01.2024;19:10:21;0;99,5271;-11,229
18.01.2024;19:40:21;0;99,4989;-9,682
18.01.2024;20:10:21;0;99,5127;-9,959
18.01.2024;20:40:21;0;99,5090;-10,450
18.01.2024;21:10:21;0;99,5040;-10,444
18.01.2024;21:40:21;0;99,4910;-10,561
18.01.2024;22:10:21;0;99,4867;-10,142
18.01.2024;22:40:21;0;99,5067;-10,797
18.01.2024;23:10:21;0;99,4987;-11,290
18.01.2024;23:40:21;0;99,4868;-11,382
19.01.2024;00:10:21;0;99,4949;-11,360
19.01.2024;00:40:21;0;99,4999;-12,050
19.01.2024;01:10:21;0;99,4858;-11,992
19.01.2024;01:40:21;0;99,4824;-11,347
19.01.2024;02:10:21;0;99,4555;-10,765
19.01.2024;02:40:21;0;99,4604;-11,761
19.01.2024;03:10:21;0;99,4633;-12,395
19.01.2024;03:40:21;0;99,4781;-11,726
19.01.2024;04:10:21;0;99,4481;-10,050
19.01.2024;04:40:21;0;99,4581;-10,891
19.01.2024;05:10:21;0;99,4623;-11,845
19.01.2024;05:40:21;0;99,4772;-12,859
19.01.2024;06:10:21;0;99,4806;-12,200
19.01.2024;06:40:21;0;99,4787;-11,827
19.01.2024;07:10:21;0;99,4795;-11,571
19.01.2024;07:40:21;0;99,4730;-11,848
19.01.2024;08:10:21;0;99,4752;-11,705
19.01.2024;08:40:21;0;99,4835;-11,691
19.01.2024;09:10:21;0;99,4936;-11,973
19.01.2024;09:40:21;0;99,5050;-10,789
19.01.2024;10:10:21;0;99,5239;-11,287
19.01.2024;10:40:21;0;99,5320;-12,130
19.01.2024;11:10:21;0;99,5518;-13,542
19.01.2024;11:40:21;0;99,5267;-11,029
19.01.2024;12:10:21;0;99,5521;-11,947
19.01.2024;12:40:21;0;99,5577;-12,874
19.01.2024;13:10:21;0;99,5918;-14,331
19.01.2024;13:40:21;0;99,6012;-14,453
19.01.2024;14:10:21;0;99,6285;-14,902
19.01.2024;14:40:21;0;99,6797;-16,380
19.01.2024;15:10:21;0;99,7314;-18,585
19.01.2024;15:40:21;0;99,7605;-19,537
19.01.2024;16:10:21;0;99,7865;-19,958
19.01.2024;16:40:21;0;99,8343;-20,877
19.01.2024;17:10:21;0;99,8615;-21,600
19.01.2024;17:40:21;0;99,8780;-21,528
19.01.2024;18:10:21;0;99,9019;-22,007
19.01.2024;18:40:21;0;99,9055;-22,021
19.01.2024;19:10:21;0;99,9243;-21,109
19.01.2024;19:40:21;0;99,9539;-21,075
19.01.2024;20:10:21;0;99,9722;-20,937
